filename,region_id,text_id,text
000460.jpg,0,0,SOLD
000460.jpg,1,1,TO:
000460.jpg,2,2,URVASHI
000460.jpg,3,3,PULP
000460.jpg,4,4,&PAPER
000460.jpg,5,5,MILLS
000460.jpg,6,6,PVT
000460.jpg,7,7,LTD
000460.jpg,8,8,"315/316-1,"
000460.jpg,9,9,G.I.D.C.
000460.jpg,10,10,IND.
000460.jpg,11,11,"EST.,"
000460.jpg,12,12,PB
000460.jpg,13,13,NO.
000460.jpg,14,14,"7,"
000460.jpg,15,15,ie
000460.jpg,16,16,ANKLESHWAR
000460.jpg,17,17,"393002,"
000460.jpg,18,18,DIST
000460.jpg,19,19,BHARUCH.
000460.jpg,20,20,WASTE
000460.jpg,21,21,MANAGEMENT
000460.jpg,22,22,Recycle
000460.jpg,23,23,ORIGINAL
000460.jpg,24,24,DATE:
000460.jpg,25,25,7/28/2016
000460.jpg,26,26,COMMERCIAL
000460.jpg,27,27,INVOICE
000460.jpg,28,28,WMRA
000460.jpg,29,29,INVOICE
000460.jpg,30,30,NUMBER:
000460.jpg,31,31,21529V-01
000460.jpg,32,32,DESCRIPTION
000460.jpg,33,33,OF
000460.jpg,34,34,GOODS
000460.jpg,35,35,AND/OR
000460.jpg,36,36,SERVICES
000460.jpg,37,37,WASTE
000460.jpg,38,38,PAPER
000460.jpg,39,39,-
000460.jpg,40,40,FIBRE
000460.jpg,41,41,CORES
000460.jpg,42,42,CIF
000460.jpg,43,43,"HAZIRA,"
000460.jpg,44,44,INDIA
000460.jpg,45,45, 
000460.jpg,46,46,INDENT
000460.jpg,47,47,NO.:
000460.jpg,48,48,FIL16-17/WM/04140
000460.jpg,49,49,TOTAL
000460.jpg,50,50,MT
000460.jpg,51,51,WEIGHT
000460.jpg,52,52,52.831
000460.jpg,53,53,UNIT
000460.jpg,54,54,PRICE
000460.jpg,55,55,(USD)
000460.jpg,56,56,159
000460.jpg,57,57,P/
000460.jpg,58,58,MT
000460.jpg,59,59,PORT
000460.jpg,60,60,OF
000460.jpg,61,61,LOADING
000460.jpg,62,62,"SAVANNAH,"
000460.jpg,63,63,USA
000460.jpg,64,64,DATE
000460.jpg,65,65,OF
000460.jpg,66,66,SHIPMENT
000460.jpg,67,67,7/28/2016
000460.jpg,68,68,PORT
000460.jpg,69,69,OF
000460.jpg,70,70,DISCHARGE
000460.jpg,71,71,"HAZIRA,"
000460.jpg,72,72,INDIA
000460.jpg,73,73,VESSEL
000460.jpg,74,74,NAME
000460.jpg,75,75,MSC
000460.jpg,76,76,MAEVA
000460.jpg,77,77,1U629R
000460.jpg,78,78,ETA
000460.jpg,79,79,8/29/2016
000460.jpg,80,80,PLACE
000460.jpg,81,81,OF
000460.jpg,82,82,DEL./
000460.jpg,83,83,FINAL
000460.jpg,84,84,DESTINATION
000460.jpg,85,85,"HAZIRA,"
000460.jpg,86,86,INDIA
000460.jpg,87,87,IE
000460.jpg,88,88,CODE
000460.jpg,89,89,NO
000460.jpg,90,90,3498001264
000460.jpg,91,91,PAYMENT
000460.jpg,92,92,TERM
000460.jpg,93,93,DP
000460.jpg,94,94,VALUE
000460.jpg,95,95,OF
000460.jpg,96,96,SHIPMENT
000460.jpg,97,97,USD
000460.jpg,98,98,"$8,400.13"
000460.jpg,99,99,CIF
000460.jpg,100,100,"HAZIRA,"
000460.jpg,101,101,INDIA
000460.jpg,102,102,WIRE
000460.jpg,103,103,TRANSFER
000460.jpg,104,104,INSTRUCTIONS:
000460.jpg,105,105,WE
000460.jpg,106,106,CERTIFY
000460.jpg,107,107,THIS
000460.jpg,108,108,INVOICE
000460.jpg,109,109,IS
000460.jpg,110,110,WM-RECYCLE
000460.jpg,111,111,AMERICA
000460.jpg,112,112,L.L.C.
000460.jpg,113,113,PLEASE
000460.jpg,114,114,WIRE
000460.jpg,115,115,TRANSFER
000460.jpg,116,116,FUNDS
000460.jpg,117,117,IN
000460.jpg,118,118,US
000460.jpg,119,119,DOLLAR
000460.jpg,120,120,TO:
000460.jpg,121,121,TRUE
000460.jpg,122,122,AND
000460.jpg,123,123,CORRECT
000460.jpg,124,124,720
000460.jpg,125,125,E.
000460.jpg,126,126,BUTTERFIELD
000460.jpg,127,127,"ROAD,"
000460.jpg,128,128,4TH
000460.jpg,129,129,FLOOR
000460.jpg,130,130,WM-RECYCLE
000460.jpg,131,131,AMERICA
000460.jpg,132,132,LLC.
000460.jpg,133,133,WM-RECYCLE
000460.jpg,134,134,AMERICA
000460.jpg,135,135,L.L.C.
000460.jpg,136,136,"LOMBARD,"
000460.jpg,137,137,IL
000460.jpg,138,138,60148
000460.jpg,139,139,USA
000460.jpg,140,140,USS.
000460.jpg,141,141,BANK
000460.jpg,142,142,REFERENCE
000460.jpg,143,143,NUMBER:
000460.jpg,144,144,DCLMSPO31575
000460.jpg,145,145,TEL:
000460.jpg,146,146,630-572-2463
000460.jpg,147,147,FAX:
000460.jpg,148,148,630-572-2455
000460.jpg,149,149,ULS.
000460.jpg,150,150,BANK
000460.jpg,151,151,NATIONAL
000460.jpg,152,152,ASSOCIATION
000460.jpg,153,153,SWIFT.CODE
000460.jpg,154,154,USBKUS44
000460.jpg,155,155, 
000460.jpg,156,156,TEL:
000460.jpg,157,157,(612)
000460.jpg,158,158,303-7376
000460.jpg,159,159,FAX:
000460.jpg,160,160,(612)
000460.jpg,161,161,303-5227
000460.jpg,162,162,TREVOR
000460.jpg,163,163,SCHEIBE
000460.jpg,164,164,PLEASE
000460.jpg,165,165,SPECIFY
000460.jpg,166,166,WM-RECYCLE
000460.jpg,167,167,AMERICA
000460.jpg,168,168,L.LC.
000460.jpg,169,169,ON
000460.jpg,170,170,PAYMENT
000010.jpg,0,0,K-C
000010.jpg,1,1,"INTERNATIONAL,"
000010.jpg,2,2,LLC
000010.jpg,3,3,COMMERCIAL
000010.jpg,4,4,INVOICE
000010.jpg,5,5,1800
000010.jpg,6,6,Route
000010.jpg,7,7,34
000010.jpg,8,8,INVOICE
000010.jpg,9,9,DATE:
000010.jpg,10,10,2016-08-16
000010.jpg,11,11,Building
000010.jpg,12,12,"4,"
000010.jpg,13,13,Suite
000010.jpg,14,14,401
000010.jpg,15,15,INVOICE
000010.jpg,16,16,NO:
000010.jpg,17,17,661764
000010.jpg,18,18,Wall
000010.jpg,19,19,NJ
000010.jpg,20,20,07719
000010.jpg,21,21,SO
000010.jpg,22,22,NO:
000010.jpg,23,23,176911
000010.jpg,24,24,732-202-9500
000010.jpg,25,25,732-280-1418
000010.jpg,26,26,REFERENCE
000010.jpg,27,27,NO:
000010.jpg,28,28,16-17/191
000010.jpg,29,29, 
000010.jpg,30,30, 
000010.jpg,31,31,SOLD
000010.jpg,32,32,TOs:
000010.jpg,33,33,N.R.
000010.jpg,34,34,Agarwal
000010.jpg,35,35,Industries
000010.jpg,36,36,"Ltd,"
000010.jpg,37,37,Unit
000010.jpg,38,38,V
000010.jpg,39,39,SHIP
000010.jpg,40,40,TO:
000010.jpg,41,41,N.R.
000010.jpg,42,42,Agarwal
000010.jpg,43,43,Industries
000010.jpg,44,44,"Ltd,"
000010.jpg,45,45,Unit
000010.jpg,46,46,At
000010.jpg,47,47,Village
000010.jpg,48,48,Sarigam
000010.jpg,49,49,and
000010.jpg,50,50,Angam
000010.jpg,51,51,Vv
000010.jpg,52,52,"Taluka,"
000010.jpg,53,53,At
000010.jpg,54,54,Village
000010.jpg,55,55,Sarigam
000010.jpg,56,56,and
000010.jpg,57,57,Angam
000010.jpg,58,58,"Umargan,"
000010.jpg,59,59,"Valsad,"
000010.jpg,60,60,396155
000010.jpg,61,61,"Taluka,"
000010.jpg,62,62,India
000010.jpg,63,63,"Umargan,"
000010.jpg,64,64,"Valsad,"
000010.jpg,65,65,396155
000010.jpg,66,66,IEC
000010.jpg,67,67,#0894002287
000010.jpg,68,68,India
000010.jpg,69,69,IEC
000010.jpg,70,70,#0894002287
000010.jpg,71,71,SHIPPING
000010.jpg,72,72,TERMS:
000010.jpg,73,73,CIF
000010.jpg,74,74,HAZIRA
000010.jpg,75,75,PAYMENT
000010.jpg,76,76,TERMS:
000010.jpg,77,77,D/A
000010.jpg,78,78,90
000010.jpg,79,79,DAYS
000010.jpg,80,80,FROM
000010.jpg,81,81,B/L
000010.jpg,82,82,DATE
000010.jpg,83,83,DESCRIPTION
000010.jpg,84,84,3
000010.jpg,85,85,X
000010.jpg,86,86,40HC
000010.jpg,87,87,CONTAINERS
000010.jpg,88,88,AMOUNT
000010.jpg,89,89,92
000010.jpg,90,90,Bales:
000010.jpg,91,91,WASTE
000010.jpg,92,92,PAPER
000010.jpg,93,93,-
000010.jpg,94,94,COATED
000010.jpg,95,95,BOOK
000010.jpg,96,96,STOCK
000010.jpg,97,97,74.254
000010.jpg,98,98,MT
000010.jpg,99,99,AT
000010.jpg,100,100,USD
000010.jpg,101,101,250.00/MT
000010.jpg,102,102,USD
000010.jpg,103,103,"18,563.50"
000010.jpg,104,104,INVOICE
000010.jpg,105,105,TOTAL:
000010.jpg,106,106,USD
000010.jpg,107,107,"18,563.50"
000770.jpg,0,0,WENZHOU
000770.jpg,1,1,GISSUN
000770.jpg,2,2,STAINLESS
000770.jpg,3,3,STEEL
000770.jpg,4,4,"CO.,LTD"
000770.jpg,5,5,Room
000770.jpg,6,6,2102
000770.jpg,7,7,Block
000770.jpg,8,8,2D
000770.jpg,9,9,Daziran
000770.jpg,10,10,Commercial
000770.jpg,11,11,"building,_ucheng"
000770.jpg,12,12,"District,"
000770.jpg,13,13,"Wenzhou,"
000770.jpg,14,14,China
000770.jpg,15,15,Tel:86-577-88928625
000770.jpg,16,16,Fax:86-577-88928620
000770.jpg,17,17,Mail:sales1@gissun.com.cn
000770.jpg,18,18,TO:
000770.jpg,19,19,SURAJ
000770.jpg,20,20,LTD.
000770.jpg,21,21,Add:
000770.jpg,22,22,SURVEY
000770.jpg,23,23,"NO.779/A,"
000770.jpg,24,24,THOL
000770.jpg,25,25,KADI-SANAND
000770.jpg,26,26,"HIGHWAY,TAL-KADI,"
000770.jpg,27,27,DIST.
000770.jpg,28,28,"MEHSANA,"
000770.jpg,29,29,"GUJARAT,"
000770.jpg,30,30,INDIA
000770.jpg,31,31,Invoice:
000770.jpg,32,32,GS20160831
000770.jpg,33,33,Date:
000770.jpg,34,34,"Aug.31h,2016"
000770.jpg,35,35,COMMERCIAL
000770.jpg,36,36,INVOICE
000770.jpg,37,37,STAINLESS
